StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
MI,POINT (-85.1290448325505 45.3057891568956),Charlevoix,2022,6.05,30.6,32.55,18.5,9.4,8.899999999999999,14.35,68.8,7.45,11.399999999999999,17.549999999999997,4.4,26.1,10.95,16.9,31.1,10.6,18.15,13.399999999999999,8.1,9.45,8.15,7.0,21.75,78.05000000000001,13.5,25.049999999999997,36.6,10.7,3.5,36.5,3.55,6.5,4.6,68.25,77.5
MI,POINT (-84.4999100423814 45.4468981594658),Cheboygan,2022,7.800000000000001,31.95,31.200000000000003,18.2,9.35,10.399999999999999,14.4,68.0,8.35,11.65,17.25,5.95,26.75,11.75,19.1,31.55,12.350000000000001,17.25,14.5,9.15,10.95,9.149999999999999,8.1,21.95,72.80000000000001,15.6,25.45,36.95,13.600000000000001,4.25,33.15,4.25,7.699999999999999,5.65,66.9,78.4
MI,POINT (-84.5634389539061 46.3005571527328),Chippewa,2022,16.6,33.15,28.3,19.7,8.05,8.4,16.05,63.75,7.1,12.05,19.3,6.95,26.8,11.25,19.0,33.9,14.25,19.35,13.95,8.1,12.899999999999999,9.149999999999999,9.600000000000001,24.55,76.15,13.7,25.0,38.75,15.05,4.0,34.7,3.7,9.55,5.5,63.45,76.4
MI,POINT (-84.8479911390538 43.9879858092422),Clare,2022,21.25,33.55,32.55,17.05,9.3,10.4,15.55,65.75,8.35,11.850000000000001,19.700000000000003,7.0,27.25,12.3,20.0,32.099999999999994,14.0,18.7,15.05,9.2,11.55,9.55,8.75,22.9,72.15,15.75,27.3,42.5,16.950000000000003,4.5,34.099999999999994,4.2,8.65,5.699999999999999,63.3,77.65
MI,POINT (-84.6015552625683 42.9436867902177),Clinton,2022,9.100000000000001,24.1,27.15,20.35,8.6,6.300000000000001,11.2,69.55,5.75,10.649999999999999,12.649999999999999,5.0,24.7,8.75,12.45,32.3,10.100000000000001,15.5,10.45,6.35,9.9,6.1,7.0,21.4,78.65,9.7,18.85,36.05,10.3,2.55,29.7,2.7,6.85,3.55,74.15,77.95
MI,POINT (-84.6103291589207 44.6834193051836),Crawford,2022,16.5,33.7,32.95,18.35,9.65,10.4,15.4,66.55,8.6,12.05,18.6,5.6,26.4,12.149999999999999,19.15,31.8,11.6,18.75,14.850000000000001,9.3,10.25,9.45,7.6,21.799999999999997,75.9,15.65,26.3,38.2,13.0,4.35,33.2,4.25,7.4,5.65,65.85,77.80000000000001
MI,POINT (-86.9232233746824 45.9175107531867),Delta,2022,10.05,27.8,29.65,19.9,9.55,8.25,13.3,67.7,7.199999999999999,11.3,16.35,5.05,25.55,10.5,15.45,31.349999999999998,12.65,17.45,12.7,7.85,10.75,7.7,8.2,22.549999999999997,74.9,12.5,21.7,35.6,14.15,3.4000000000000004,30.15,3.5,7.7,4.4,69.25,78.5
MI,POINT (-87.870275273909 46.0091529313179),Dickinson,2022,7.65,27.1,28.55,19.7,9.3,7.4,12.6,67.15,6.9,10.75,15.25,4.9,25.0,9.8,15.0,32.95,11.3,16.25,11.9,7.55,9.95,7.0,7.55,23.0,80.3,11.600000000000001,21.75,32.15,11.6,3.0999999999999996,30.75,3.25,7.0,4.15,70.5,78.05
MI,POINT (-84.838206346424 42.5960358634351),Eaton,2022,7.3,25.75,27.0,18.25,8.5,6.5,12.35,66.65,6.0,10.75,13.5,5.25,24.55,9.649999999999999,14.2,32.25,10.95,16.05,10.95,6.6,10.5,6.65,7.25,22.0,77.44999999999999,10.649999999999999,21.6,35.0,10.75,2.85,32.349999999999994,2.9000000000000004,7.0,4.05,71.8,77.44999999999999
MI,POINT (-84.8899552327886 45.5197272377551),Emmet,2022,14.05,26.85,28.1,19.2,9.3,6.949999999999999,11.5,69.8,6.65,10.85,13.4,3.95,24.3,9.6,13.399999999999999,31.65,9.45,15.85,11.0,7.35,9.0,6.5,6.7,20.9,78.6,11.05,20.25,31.299999999999997,9.45,2.75,29.2,3.1,6.35,3.75,73.4,78.2
MI,POINT (-83.706686627752 43.0216917139979),Genesee,2022,13.9,30.25,31.75,17.15,8.05,7.5,13.399999999999999,67.05,6.55,11.55,15.7,6.05,26.3,11.45,16.75,34.45,15.8,17.75,12.55,6.85,14.2,7.949999999999999,10.3,24.75,77.35,13.25,24.5,39.05,17.3,3.65,38.75,3.45,10.25,4.9,68.15,78.1
MI,POINT (-84.3883476679663 43.9906644409479),Gladwin,2022,15.9,31.5,32.55,17.5,9.45,9.649999999999999,14.600000000000001,65.15,8.100000000000001,11.7,18.3,5.9,25.75,11.7,18.15,32.2,13.55,18.0,14.0,8.8,11.1,8.8,8.5,22.85,76.0,14.65,25.35,38.05,15.05,4.05,33.650000000000006,3.95,7.85,5.25,65.85,77.85
MI,POINT (-89.6944063949911 46.4088918363673),Gogebic,2022,11.45,33.25,31.9,17.75,9.5,10.4,14.75,68.75,8.65,11.649999999999999,17.8,6.25,25.75,12.2,19.200000000000003,32.4,13.100000000000001,17.75,14.700000000000001,9.399999999999999,11.100000000000001,9.25,8.55,22.65,75.0,15.899999999999999,26.65,37.599999999999994,14.45,4.300000000000001,33.900000000000006,4.3,8.05,5.6,66.0,78.3
MI,POINT (-85.5602075342824 44.6689883457392),Grand Traverse,2022,13.0,25.15,27.15,18.5,8.9,6.7,11.75,70.05000000000001,6.300000000000001,10.55,13.25,4.65,24.9,9.0,13.35,30.4,8.05,15.65,10.8,6.85,8.4,6.5,6.15,19.6,76.05000000000001,10.45,18.5,30.9,8.05,2.7,30.6,2.95,6.050000000000001,3.7,73.45,79.05000000000001
MI,POINT (-84.6049687175379 43.2928044923055),Gratiot,2022,16.4,26.299999999999997,27.65,20.05,8.1,7.15,12.4,62.95,6.35,10.850000000000001,15.4,5.800000000000001,23.3,10.0,15.3,34.3,14.85,16.3,11.600000000000001,7.15,13.1,7.1,9.5,25.15,75.75,11.4,21.5,35.1,15.85,3.3,32.55,3.15,9.149999999999999,4.4,69.30000000000001,76.9
MI,POINT (-84.5930177282528 41.8877912642905),Hillsdale,2022,12.15,30.85,30.55,18.85,8.5,9.55,15.1,65.75,7.45,11.4,19.75,6.75,25.2,11.100000000000001,18.4,32.6,14.55,18.450000000000003,14.4,8.25,11.65,8.95,8.899999999999999,23.85,75.5,14.5,27.2,36.7,16.5,4.05,34.35,3.75,8.25,5.25,64.7,76.3
MI,POINT (-88.6874092291116 46.8980091892674),Houghton,2022,7.6,26.950000000000003,25.0,19.950000000000003,8.05,7.2,13.1,64.9,6.5,10.8,14.45,5.25,24.7,9.350000000000001,14.85,33.7,12.85,17.05,11.55,7.35,11.0,7.4,8.399999999999999,22.950000000000003,74.05,11.25,20.700000000000003,32.650000000000006,14.65,3.3,29.85,3.1500000000000004,7.9,4.4,69.95,76.0
MI,POINT (-83.0196504596317 43.8334172806921),Huron,2022,9.6,31.6,33.0,18.15,9.35,9.649999999999999,14.55,66.85,7.949999999999999,11.45,19.65,6.5,25.9,11.3,18.1,32.85,11.6,18.15,13.95,8.65,10.2,8.55,7.6,22.3,74.65,14.350000000000001,26.15,38.599999999999994,12.55,3.9,34.3,3.9,7.2,5.1,65.8,77.55000000000001
MI,POINT (-84.3736006361756 42.5970860473025),Ingham,2022,14.05,25.65,24.049999999999997,17.950000000000003,7.1,6.25,13.65,64.9,5.45,11.649999999999999,13.7,6.5,25.950000000000003,9.0,14.600000000000001,36.400000000000006,13.45,18.2,11.0,5.95,12.05,7.35,9.25,24.700000000000003,77.65,9.95,19.75,33.05,13.899999999999999,3.1,34.95,2.75,8.5,4.45,69.6,76.19999999999999
MI,POINT (-85.0746221815088 42.9450887788595),Ionia,2022,13.45,29.15,28.15,19.55,7.8,7.9,13.95,66.19999999999999,6.550000000000001,11.05,17.45,6.949999999999999,25.4,10.2,16.6,32.75,12.55,17.549999999999997,12.399999999999999,7.35,11.899999999999999,7.55,8.25,24.6,75.75,12.149999999999999,23.9,38.75,12.7,3.4,35.7,3.25,8.25,4.6,67.30000000000001,76.15
MI,POINT (-83.6360248500271 44.3559235019266),Iosco,2022,15.45,33.75,35.45,17.35,9.75,10.6,15.2,64.1,8.75,11.7,19.95,6.5,26.200000000000003,12.95,19.8,33.2,15.25,17.95,15.05,9.55,12.2,9.55,9.25,23.450000000000003,73.4,16.1,26.5,38.05,17.0,4.5,33.5,4.35,8.75,5.85,64.1,78.30000000000001
MI,POINT (-88.5304103392553 46.2088081332416),Iron,2022,11.95,33.9,34.05,17.9,9.85,10.7,15.3,68.5,8.8,11.75,18.85,5.9,25.75,12.45,19.8,32.85,12.7,17.799999999999997,14.9,9.5,11.0,9.5,8.05,22.55,77.25,16.15,26.95,37.35,14.5,4.4,34.1,4.3,7.85,5.7,64.95,77.8
MI,POINT (-84.8467700848102 43.6406348997262),Isabella,2022,16.6,30.8,27.299999999999997,20.200000000000003,7.15,8.350000000000001,15.8,64.45,6.550000000000001,12.149999999999999,16.799999999999997,7.3,27.15,9.9,17.85,35.599999999999994,15.350000000000001,19.85,13.35,7.5,12.850000000000001,9.35,10.45,23.4,74.35,12.899999999999999,24.65,36.7,17.5,4.0,34.650000000000006,3.4000000000000004,9.5,5.4,65.15,75.25
MI,POINT (-84.4234055669282 42.2484713310932),Jackson,2022,12.55,32.2,30.05,18.15,8.4,8.95,15.600000000000001,67.3,7.05,11.75,19.2,5.95,26.15,10.85,18.6,33.45,12.2,18.7,13.7,7.7,11.4,8.9,8.05,22.450000000000003,77.75,13.6,25.75,39.5,12.55,3.85,41.5,3.5999999999999996,7.9,5.15,64.1,74.55
MI,POINT (-85.5312062397091 42.2454777991442),Kalamazoo,2022,10.149999999999999,29.1,28.15,18.05,7.6,6.9,14.600000000000001,67.30000000000001,5.75,11.850000000000001,15.1,5.85,26.85,9.3,15.600000000000001,34.65,12.5,18.65,12.05,6.35,11.95,8.0,8.649999999999999,22.65,78.15,11.3,23.049999999999997,34.900000000000006,13.4,3.1500000000000004,28.95,2.95,8.5,4.5,68.9,75.25
MI,POINT (-85.0903328654525 44.6849044086281),Kalkaska,2022,14.2,32.65,30.75,19.200000000000003,8.55,10.75,15.9,65.85,8.100000000000001,12.0,20.049999999999997,7.3,26.799999999999997,11.75,19.9,33.2,12.149999999999999,19.1,14.95,8.9,11.100000000000001,9.85,8.1,21.85,73.1,15.75,26.6,35.900000000000006,13.95,4.5,34.75,4.15,8.0,5.85,63.65,76.85
MI,POINT (-85.5493053557881 43.0321488100152),Kent,2022,7.9,26.75,25.950000000000003,20.5,7.55,7.0,13.399999999999999,68.15,5.75,11.25,15.35,5.95,23.35,9.899999999999999,15.8,32.75,12.6,16.4,11.8,6.35,11.600000000000001,7.35,7.95,22.0,78.05000000000001,11.5,22.55,33.45,12.6,3.25,32.7,3.0,7.75,4.5,69.1,75.94999999999999
MI,POINT (-88.4359343938762 47.6266255714514),Keweenaw,2022,9.55,27.25,30.900000000000002,18.1,10.75,7.25,11.35,70.05,7.7,10.65,13.1,3.4,24.3,10.25,13.75,29.700000000000003,6.65,15.2,11.35,8.25,6.4,6.5,4.9,18.5,76.85,11.55,19.85,33.8,6.65,2.8,31.85,3.4000000000000004,4.75,3.8,73.80000000000001,78.80000000000001
MI,POINT (-85.8017467353466 43.9901117035536),Lake,2022,19.55,37.349999999999994,35.75,16.95,8.85,11.7,17.549999999999997,60.85,9.05,11.95,23.5,8.4,25.55,14.0,23.95,33.5,20.2,19.5,16.700000000000003,9.8,15.9,11.25,11.7,26.1,70.6,18.35,31.75,41.8,23.85,5.75,37.35,4.85,11.600000000000001,7.25,57.55,77.55
MI,POINT (-83.2217642942152 43.090204632016),Lapeer,2022,16.55,30.450000000000003,28.7,20.15,8.5,9.1,14.35,66.4,7.300000000000001,11.7,17.9,5.85,25.85,10.7,17.5,31.05,9.75,18.1,13.55,7.8999999999999995,9.3,8.2,6.75,21.2,75.35,13.45,25.75,35.8,9.95,3.7,35.25,3.6,6.65,4.9,67.30000000000001,76.05
MI,POINT (-85.8122108162971 44.9396081276158),Leelanau,2022,7.25,24.1,28.549999999999997,18.15,10.35,6.4,9.6,72.75,7.0,10.2,10.8,4.2,22.45,9.8,12.35,30.45,7.9,13.25,10.3,7.5,7.6,5.6,5.6,20.25,77.9,10.45,18.05,31.25,7.4,2.55,28.9,3.0999999999999996,5.25,3.5,76.5,79.19999999999999
MI,POINT (-84.0663547898499 41.8951017478988),Lenawee,2022,8.55,30.200000000000003,28.15,17.9,8.350000000000001,8.15,14.3,65.0,6.75,11.7,16.5,6.15,24.700000000000003,10.45,16.9,32.75,10.899999999999999,17.85,12.5,7.4,10.350000000000001,7.949999999999999,7.45,22.05,77.4,12.75,25.6,42.25,11.3,3.4000000000000004,37.05,3.3,7.300000000000001,4.7,67.0,76.55
MI,POINT (-83.9115825898176 42.6029888089791),Livingston,2022,10.95,24.9,26.799999999999997,20.6,8.85,6.550000000000001,12.45,69.15,5.95,10.649999999999999,13.1,4.25,25.25,8.6,12.9,32.1,8.399999999999999,16.65,10.75,6.55,8.7,6.4,6.1,20.200000000000003,78.3,9.850000000000001,19.6,35.4,7.8,2.45,31.55,2.7,5.85,3.55,73.35,76.6
MI,POINT (-85.5444333572928 46.4705577788909),Luce,2022,15.0,33.85,32.25,17.4,9.05,10.55,15.65,62.65,8.55,11.6,20.450000000000003,6.300000000000001,25.25,12.5,20.3,33.45,16.1,18.5,15.0,9.6,12.85,9.8,10.05,24.3,73.6,16.15,28.9,38.9,18.05,4.5,36.0,4.4,9.2,5.95,62.85,77.0
MI,POINT (-85.0773421466224 46.0788072848998),Mackinac,2022,9.55,32.4,34.3,17.15,9.35,9.4,13.9,66.2,8.5,11.65,17.0,5.5,24.200000000000003,12.85,19.0,32.95,15.3,17.1,14.15,9.3,12.899999999999999,8.75,9.850000000000001,23.8,73.2,15.25,25.85,38.150000000000006,16.1,4.1,34.150000000000006,4.3,9.35,5.55,66.9,79.0
MI,POINT (-82.9322750277033 42.695884588644),Macomb,2022,10.100000000000001,31.25,27.25,18.75,7.8,8.8,14.899999999999999,67.95,6.7,11.7,19.0,6.85,25.450000000000003,10.649999999999999,18.549999999999997,33.55,12.2,18.6,13.2,7.4,11.8,8.899999999999999,8.05,24.55,78.7,13.6,26.9,36.8,12.3,3.8,38.6,3.55,8.25,5.4,65.5,77.1
MI,POINT (-86.0569772132245 44.3329667020985),Manistee,2022,11.2,29.7,29.1,17.950000000000003,9.45,7.800000000000001,14.2,66.35,7.1,11.100000000000001,16.15,6.699999999999999,24.55,10.45,16.4,31.349999999999998,11.5,17.15,12.5,7.9,10.35,7.95,7.7,21.85,76.6,12.35,23.45,37.55,11.7,3.25,32.55,3.45,7.3,4.7,67.2,77.0
MI,POINT (-87.6414419780462 46.4314459429004),Marquette,2022,9.95,28.25,28.25,19.6,8.3,7.6499999999999995,13.3,69.35,6.75,11.3,15.15,4.5,27.7,9.600000000000001,15.1,33.25,10.75,17.75,12.0,7.45,9.65,7.5,7.2,21.2,71.55,11.600000000000001,21.75,31.35,11.7,3.15,30.450000000000003,3.25,7.1,4.25,69.4,77.44999999999999
MI,POINT (-86.2500362980391 43.99510197364),Mason,2022,11.2,28.4,31.349999999999998,18.2,9.2,8.5,13.55,64.15,7.35,11.2,17.25,5.85,24.75,10.850000000000001,17.15,32.35,13.75,16.7,12.850000000000001,8.05,11.95,7.8,8.5,23.6,76.2,12.850000000000001,22.55,39.15,15.4,3.7,33.1,3.55,8.35,4.9,67.65,77.80000000000001
MI,POINT (-85.3245437468865 43.6407663008844),Mecosta,2022,11.0,33.4,29.3,18.200000000000003,8.399999999999999,9.95,16.4,64.0,7.75,11.8,19.15,6.65,27.299999999999997,11.1,19.8,33.0,13.2,19.5,14.5,8.600000000000001,11.3,9.7,8.399999999999999,22.15,73.44999999999999,14.75,25.25,32.9,15.45,4.35,35.2,3.95,8.05,5.8,63.05,76.25
MI,POINT (-87.5565973516825 45.5804081458152),Menominee,2022,9.55,31.700000000000003,31.2,17.75,9.3,9.35,15.15,66.3,7.800000000000001,11.7,19.15,5.800000000000001,25.5,11.2,18.3,32.5,12.4,18.15,13.85,8.65,10.95,8.8,8.149999999999999,23.200000000000003,78.1,14.100000000000001,25.65,37.2,13.05,3.8,36.25,3.8000000000000003,7.7,5.1,65.15,76.45
MI,POINT (-84.3881583598671 43.6467992443739),Midland,2022,11.350000000000001,25.65,26.15,19.15,8.5,7.300000000000001,12.5,64.3,6.1,10.75,15.100000000000001,4.85,23.15,9.350000000000001,14.649999999999999,30.549999999999997,8.8,16.15,11.25,6.8,8.75,7.15,6.35,20.6,77.85,11.2,21.950000000000003,31.1,8.95,2.95,30.1,3.0,6.35,4.15,70.4,75.94999999999999
MI,POINT (-85.0947630744163 44.3377023501119),Missaukee,2022,14.0,32.35,31.150000000000002,18.450000000000003,8.85,9.649999999999999,15.75,64.1,7.7,11.649999999999999,20.05,7.2,26.1,11.149999999999999,18.799999999999997,32.45,12.0,19.0,14.35,8.45,10.65,9.2,7.9,22.55,74.05,14.55,26.549999999999997,38.349999999999994,12.95,4.1,34.3,3.8,7.6,5.35,64.4,76.4
MI,POINT (-83.5380446708107 41.9282711920747),Monroe,2022,12.3,30.8,29.7,18.65,8.5,8.65,14.3,67.19999999999999,6.800000000000001,11.6,18.15,6.15,25.35,10.95,17.3,33.3,11.649999999999999,18.05,13.1,7.6000000000000005,10.45,7.949999999999999,7.75,21.95,68.95,12.8,25.15,38.1,12.2,3.45,36.3,3.35,7.25,4.6,68.4,76.6
MI,POINT (-85.1525304678967 43.310886147991),Montcalm,2022,17.35,31.5,28.1,18.75,8.3,8.350000000000001,15.600000000000001,61.85,6.800000000000001,11.25,20.299999999999997,7.15,26.7,10.600000000000001,18.05,33.7,15.0,18.9,13.15,7.75,13.05,8.649999999999999,9.600000000000001,25.85,75.5,12.8,25.700000000000003,39.1,15.6,3.7,36.65,3.35,9.1,5.0,65.05,76.19999999999999
MI,POINT (-84.1276827424359 45.0275595027839),Montmorency,2022,14.3,32.65,34.2,16.95,10.1,10.1,14.85,63.6,8.65,11.55,19.1,6.449999999999999,25.3,12.25,19.15,32.85,15.0,17.5,14.55,9.399999999999999,12.149999999999999,9.25,9.399999999999999,23.35,74.15,15.35,25.9,37.9,17.45,4.35,34.05,4.199999999999999,8.8,5.6,65.19999999999999,78.25
MI,POINT (-86.1520477255994 43.2912349359125),Muskegon,2022,11.8,34.6,30.950000000000003,18.05,7.8999999999999995,9.3,16.15,63.55,7.15,11.9,20.25,6.5,27.4,12.2,19.95,34.05,14.25,19.4,14.4,7.800000000000001,13.25,9.399999999999999,9.15,24.25,78.4,15.45,26.65,42.9,15.700000000000001,4.35,38.8,3.85,9.4,5.75,62.95,76.6
MI,POINT (-85.800846471442 43.5540671108031),Newaygo,2022,10.8,33.4,28.799999999999997,18.0,8.600000000000001,9.3,15.35,65.65,7.45,11.45,18.200000000000003,7.5,26.4,11.05,18.6,32.7,13.95,18.25,14.0,8.45,11.7,9.1,8.9,23.700000000000003,71.05000000000001,14.65,26.75,39.2,15.0,3.95,33.05,3.75,8.2,5.4,64.6,76.15
MI,POINT (-83.3857850852382 42.6603841794277),Oakland,2022,7.05,23.3,24.299999999999997,18.15,8.0,5.300000000000001,11.05,66.9,5.35,10.350000000000001,12.100000000000001,4.300000000000001,19.549999999999997,8.600000000000001,12.35,33.05,10.649999999999999,14.850000000000001,10.0,5.699999999999999,10.350000000000001,5.8,7.2,22.95,75.45,9.15,19.15,29.75,10.149999999999999,2.4,31.6,2.7,7.1,3.6,73.25,77.5
MI,POINT (-86.2674491587777 43.6410193269243),Oceana,2022,11.95,30.85,29.35,18.299999999999997,8.65,8.45,14.4,63.949999999999996,7.2,10.9,17.3,8.6,25.2,11.35,18.1,34.2,16.65,17.3,13.350000000000001,8.15,13.75,8.350000000000001,10.149999999999999,24.85,76.55,13.55,25.4,37.599999999999994,17.35,3.8499999999999996,32.349999999999994,3.55,9.35,5.3,66.0,77.05
MI,POINT (-84.1264922093549 44.3349268175547),Ogemaw,2022,17.450000000000003,34.45,32.8,18.0,9.55,10.05,15.8,62.900000000000006,8.2,11.75,19.55,7.05,26.95,11.95,19.25,32.7,13.7,19.1,14.75,8.95,11.5,9.6,8.45,22.95,72.25,15.5,27.799999999999997,38.25,15.850000000000001,4.25,38.2,4.05,8.3,5.550000000000001,64.1,77.8
MI,POINT (-89.3147994831589 46.6644135776086),Ontonagon,2022,12.7,34.1,34.349999999999994,16.9,10.45,10.6,15.200000000000001,67.1,9.1,11.65,19.6,5.45,25.9,12.850000000000001,19.700000000000003,31.799999999999997,13.35,18.0,15.149999999999999,9.75,11.100000000000001,9.35,8.350000000000001,23.35,71.05000000000001,16.2,27.1,38.05,15.15,4.45,34.1,4.35,7.9,5.6,65.0,78.45
MI,POINT (-85.3253482143316 43.9897989747798),Osceola,2022,12.45,32.6,30.65,18.5,8.95,9.85,15.600000000000001,64.05,8.0,11.95,19.5,6.0,27.5,11.25,19.0,32.95,12.15,19.25,14.55,8.8,10.649999999999999,9.2,7.7,22.45,76.4,14.8,26.45,38.5,13.8,4.25,35.1,3.95,7.6,5.35,64.15,77.15
MI,POINT (-84.1297512344476 44.6816911251778),Oscoda,2022,16.95,34.65,33.95,17.1,9.6,11.399999999999999,15.95,61.15,9.15,11.850000000000001,19.799999999999997,7.15,26.049999999999997,12.6,21.1,33.55,14.8,18.35,15.55,9.8,12.4,10.05,9.15,23.4,72.19999999999999,17.0,27.1,37.099999999999994,17.1,4.8,33.2,4.6,8.9,6.2,63.05,77.2
MI,POINT (-84.5991763302344 45.0212471320852),Otsego,2022,8.8,33.2,30.55,18.700000000000003,8.8,10.2,16.700000000000003,67.1,7.75,11.8,21.15,6.9,26.6,11.05,20.1,32.3,10.7,19.35,14.65,8.5,9.8,9.399999999999999,7.35,21.85,77.45,14.649999999999999,27.25,34.4,11.2,4.15,35.099999999999994,3.85,7.05,5.6,62.95,75.5
MI,POINT (-85.996165909642 42.9598343114753),Ottawa,2022,4.6,25.25,24.9,19.25,7.9,5.7,12.45,69.05,5.449999999999999,10.25,14.15,5.65,25.7,8.45,13.0,30.45,7.65,16.5,10.350000000000001,6.35,7.85,6.25,5.75,19.799999999999997,78.8,9.3,20.0,35.25,7.05,2.5,28.950000000000003,2.55,5.5,3.75,72.3,77.9
MI,POINT (-83.9181089917579 45.3402786999945),Presque Isle,2022,10.85,33.05,34.1,17.0,10.149999999999999,10.0,15.0,67.5,8.65,11.45,18.35,6.949999999999999,25.549999999999997,11.95,18.95,32.55,12.95,17.85,14.35,9.25,10.600000000000001,9.100000000000001,8.15,22.9,74.65,15.15,26.7,35.75,14.25,4.1,34.3,4.1,7.4,5.4,65.80000000000001,78.0
MI,POINT (-84.6116306973644 44.3355020778884),Roscommon,2022,15.149999999999999,33.05,34.2,17.25,10.25,9.95,14.600000000000001,68.3,8.85,11.65,17.5,6.199999999999999,25.65,12.55,18.65,31.25,13.0,17.7,14.35,9.5,10.7,8.95,8.15,22.15,71.7,15.15,25.9,35.349999999999994,15.1,4.2,32.95,4.25,7.65,5.4,66.45,78.6
MI,POINT (-84.0531789988136 43.3349994526708),Saginaw,2022,14.5,32.85,30.4,17.45,7.8500000000000005,9.7,16.6,67.75,7.35,12.05,19.95,7.45,26.0,12.149999999999999,21.35,32.1,15.25,19.3,14.850000000000001,7.949999999999999,13.600000000000001,10.2,9.45,23.85,77.35,15.600000000000001,29.299999999999997,42.7,16.75,4.8,36.2,4.1,9.6,6.5,62.4,78.44999999999999
MI,POINT (-82.820389178865 43.4235105284131),Sanilac,2022,12.95,35.4,30.25,17.1,8.75,10.55,18.0,65.55,7.85,12.05,21.700000000000003,8.2,26.55,11.649999999999999,21.1,32.5,15.15,20.049999999999997,15.55,8.85,12.850000000000001,10.55,9.3,24.25,73.69999999999999,15.5,29.299999999999997,38.25,17.05,4.449999999999999,33.2,3.95,9.100000000000001,6.15,60.55,76.0
MI,POINT (-86.1998498718029 46.1966612517026),Schoolcraft,2022,19.9,36.150000000000006,33.7,17.2,9.3,12.0,16.55,60.65,9.4,12.399999999999999,21.45,6.6,27.05,13.3,22.4,31.95,14.05,19.25,16.6,10.25,11.5,10.55,9.100000000000001,22.35,72.94999999999999,18.05,28.85,37.55,15.75,5.1,36.15,4.85,8.55,6.6,61.65,77.85
MI,POINT (-84.1467004638598 42.9537097648433),Shiawassee,2022,11.899999999999999,29.799999999999997,29.5,19.15,8.6,8.8,14.399999999999999,66.44999999999999,6.9,11.8,16.8,6.35,25.799999999999997,10.35,17.0,32.2,10.350000000000001,18.3,13.3,7.550000000000001,10.05,8.15,7.15,20.8,74.15,12.95,23.65,36.2,10.8,3.55,35.4,3.4,7.05,4.7,68.25,76.55
MI,POINT (-82.6804977947451 42.9331233289215),St. Clair,2022,15.600000000000001,31.85,30.35,20.35,8.6,9.2,14.05,65.55000000000001,7.45,11.55,16.4,5.75,27.15,11.0,17.5,33.7,12.600000000000001,17.75,13.649999999999999,8.05,11.05,8.4,8.399999999999999,23.3,72.5,14.15,24.85,41.099999999999994,12.55,3.75,35.75,3.7,7.8,5.0,67.9,77.4
MI,POINT (-85.5278267178737 41.9144154834446),St. Joseph,2022,18.5,34.599999999999994,31.150000000000002,18.1,8.2,10.45,17.6,61.699999999999996,7.75,12.4,20.8,8.75,27.65,11.5,21.549999999999997,34.55,16.4,19.8,15.35,8.45,13.8,10.350000000000001,10.05,26.1,74.65,15.7,29.9,37.3,17.15,4.550000000000001,35.8,3.95,9.3,6.25,61.55,74.69999999999999
MI,POINT (-83.4168308866448 43.4640720936156),Tuscola,2022,19.25,33.85,31.3,19.1,8.65,10.45,16.25,65.25,7.949999999999999,11.9,20.5,6.65,26.55,11.850000000000001,20.0,33.5,11.35,19.55,14.9,8.85,10.25,9.85,7.35,22.049999999999997,74.69999999999999,15.5,27.3,39.4,12.649999999999999,4.35,36.2,4.05,7.35,5.800000000000001,62.8,76.80000000000001
MI,POINT (-86.0189849173551 42.2513302193459),Van Buren,2022,9.35,35.85,29.75,17.950000000000003,8.2,10.25,16.75,64.8,7.699999999999999,12.2,20.3,8.65,27.0,11.600000000000001,21.35,33.349999999999994,15.649999999999999,19.35,15.15,8.5,13.75,9.75,9.55,24.2,74.7,15.65,28.05,39.55,17.0,4.550000000000001,34.45,4.0,9.4,6.2,61.900000000000006,76.44999999999999
MI,POINT (-83.8388014669744 42.2532412476672),Washtenaw,2022,7.65,24.0,22.8,18.950000000000003,7.1,5.45,12.35,68.1,5.35,10.75,11.45,4.9,24.4,8.4,13.1,33.3,10.9,16.05,10.0,5.75,9.85,6.800000000000001,7.449999999999999,22.6,78.05000000000001,9.25,17.200000000000003,29.15,10.75,2.6500000000000004,28.049999999999997,2.7,6.8,4.05,72.05000000000001,71.75
